Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0499549,2014-02-24,2014-08-18,"WATCHED. $2,788.0",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1068547,2009-12-10,James Cameron
2,tt0120338,2014-02-24,2017-12-06,"WATCHED. $2,187.2",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",982716,1997-11-01,James Cameron
3,tt2488496,2015-12-24,2016-06-09,"WATCHED. $2,068.2",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",801942,2015-12-14,J.J. Abrams
4,tt0369610,2015-06-23,2016-03-17,"WATCHED. $1,670.4",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",551068,2015-05-29,Colin Trevorrow
5,tt0848228,2014-02-24,2016-01-04,"WATCHED. $1,519.6",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1208696,2012-04-11,Joss Whedon
6,tt2820852,2015-04-13,2016-03-17,"NOT YET WATCHED. $1,516.0",Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Adventure, Thriller",342275,2015-03-16,James Wan
7,tt2395427,2015-05-03,2016-03-17,"WATCHED. $1,405.4",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",690769,2015-04-13,Joss Whedon
8,tt1201607,2014-02-24,2014-02-24,"WATCHED. $1,341.5",Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",709807,2011-07-07,David Yates
9,tt2294629,2014-02-24,2016-03-17,"WATCHED. $1,276.5",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",533139,2013-11-10,"Jennifer Lee, Chris Buck"
10,tt2771200,2017-03-30,2017-07-25,"WATCHED. $1,262.2",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Musical, Romance",249165,2017-02-23,Bill Condon
11,tt4630562,2017-04-25,2017-07-25,"WILL WATCH. $1,238.8",The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.7,136,2017,"Action, Adventure, Thriller",188767,2017-04-04,F. Gary Gray
12,tt1300854,2014-02-24,2017-05-26,"WATCHED. $1,214.8",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",713053,2013-04-12,Shane Black
13,tt2293640,2015-07-20,2016-03-17,"WATCHED. $1,159.4",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",199336,2015-06-11,"Pierre Coffin, Kyle Balda"
14,tt3498820,2016-05-12,2016-10-08,"WATCHED. $1,153.2",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",610754,2016-04-12,"Anthony Russo, Joe Russo"
