Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2011-08-21,2011-08-21,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1485901,1972-03-14,Francis Ford Coppola
2,tt0082971,2011-08-21,2011-08-21,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",832161,1981-06-12,Steven Spielberg
3,tt0080684,2011-08-21,2011-08-21,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1081491,1980-05-17,Irvin Kershner
4,tt0111161,2011-08-21,2011-08-21,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2164571,1994-09-10,Frank Darabont
5,tt0073195,2011-08-21,2011-08-21,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",519951,1975-06-20,Steven Spielberg
6,tt0099685,2011-08-21,2011-08-21,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",937130,1990-09-09,Martin Scorsese
7,tt0078788,2011-08-21,2011-08-21,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",564542,1979-05-19,Francis Ford Coppola
8,tt0045152,2011-08-21,2011-08-21,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",203122,1952-03-27,"Gene Kelly, Stanley Donen"
9,tt0110912,2011-08-21,2011-08-21,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1699288,1994-05-21,Quentin Tarantino
10,tt0137523,2011-08-21,2011-08-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1729352,1999-09-10,David Fincher
11,tt0081398,2011-08-21,2011-08-21,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",297752,1980-11-13,Martin Scorsese
12,tt0053604,2011-08-21,2011-08-21,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",149375,1960-06-15,Billy Wilder
