Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2017-01-07,2017-01-07,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1482821,1972-03-14,Francis Ford Coppola
2,tt0032138,2017-01-07,2017-01-07,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",357487,1939-08-10,"Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Richard Thorpe, Victor Fleming"
3,tt0033467,2017-01-07,2017-01-07,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",372090,1941-05-01,Orson Welles
4,tt0111161,2017-01-07,2017-01-07,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2160540,1994-09-10,Frank Darabont
5,tt0110912,2017-01-07,2017-01-07,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1695820,1994-05-21,Quentin Tarantino
6,tt0034583,2017-01-07,2017-01-07,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",487937,1942-11-26,Michael Curtiz
7,tt0071562,2017-01-07,2017-01-07,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1032528,1974-12-12,Francis Ford Coppola
8,tt0083866,2017-01-07,2017-01-07,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",345229,1982-05-26,Steven Spielberg
9,tt0062622,2017-01-07,2017-01-07,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",558436,1968-04-02,Stanley Kubrick
10,tt0108052,2017-01-07,2017-01-07,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1120714,1993-11-30,Steven Spielberg
11,tt0076759,2017-01-07,2017-01-07,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1147699,1977-05-25,George Lucas
12,tt0088763,2017-01-07,2017-01-07,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",965889,1985-07-03,Robert Zemeckis
13,tt0082971,2017-01-07,2017-01-07,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",831019,1981-06-12,Steven Spielberg
14,tt0109830,2017-01-07,2017-01-07,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1663294,1994-06-23,Robert Zemeckis
15,tt0031381,2017-01-07,2017-01-07,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",269758,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
16,tt0056592,2017-01-07,2017-01-07,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",278383,1962-12-20,Robert Mulligan
17,tt0078788,2017-01-07,2017-01-07,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",563499,1979-05-19,Francis Ford Coppola
18,tt0075686,2017-01-07,2017-01-07,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",240148,1977-03-27,Woody Allen
19,tt0099685,2017-01-07,2017-01-07,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",934090,1990-09-09,Martin Scorsese
20,tt0038650,2017-01-07,2017-01-07,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",366887,1946-12-20,Frank Capra
21,tt0071315,2017-01-07,2017-01-07,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",272634,1974-06-20,Roman Polanski
22,tt0102926,2017-01-07,2017-01-07,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1170277,1991-01-30,Jonathan Demme
23,tt0056172,2017-01-07,2017-01-07,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",249102,1962-12-10,David Lean
24,tt0073195,2017-01-07,2017-01-07,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",519549,1975-06-20,Steven Spielberg
25,tt0059742,2017-01-07,2017-01-07,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",187031,1965-03-02,Robert Wise
