Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0033467,2019-02-26,2019-02-26,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",372090,1941-05-01,Orson Welles
2,tt0068646,2019-02-26,2019-02-26,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1482821,1972-03-14,Francis Ford Coppola
3,tt0047396,2019-02-26,2019-02-26,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",410649,1954-08-04,Alfred Hitchcock
4,tt0034583,2019-02-26,2019-02-26,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",487937,1942-11-26,Michael Curtiz
5,tt1065073,2019-02-26,2019-02-26,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,320536,2014-01-19,Richard Linklater
6,tt0111495,2019-02-26,2019-02-26,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",82366,1994-05-16,Krzysztof Kieslowski
7,tt0052357,2019-02-26,2019-02-26,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",330982,1958-05-09,Alfred Hitchcock
8,tt0038787,2019-02-26,2019-02-26,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",86740,1946-08-15,Alfred Hitchcock
9,tt0045152,2019-02-26,2019-02-26,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",202772,1952-03-27,"Gene Kelly, Stanley Donen"
10,tt0040897,2019-02-26,2019-02-26,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",106128,1948-01-14,John Huston
11,tt4975722,2019-02-26,2019-02-26,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,238828,2016-09-02,Barry Jenkins
12,tt0032910,2019-02-26,2019-02-26,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",120172,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
13,tt0052311,2019-02-26,2019-02-26,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",93988,1958-03-30,Orson Welles
14,tt0033563,2019-02-26,2019-02-26,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",111252,1941-10-23,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
15,tt0457430,2019-02-26,2019-02-26,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",584022,2006-05-27,Guillermo del Toro
16,tt0053125,2019-02-26,2019-02-26,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",278845,1959-07-01,Alfred Hitchcock
17,tt0042192,2019-02-26,2019-02-26,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,112232,1950-10-13,Joseph L. Mankiewicz
18,tt0110057,2019-02-26,2019-02-26,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",22691,1994-01-31,Steve James
19,tt0097937,2019-02-26,2019-02-26,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",62570,1989-02-24,Jim Sheridan
20,tt0041959,2019-02-26,2019-02-26,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",148758,1949-05-31,Carol Reed
21,tt0031381,2019-02-26,2019-02-26,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",269758,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
22,tt1032846,2019-02-26,2019-02-26,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,52991,2007-05-17,Cristian Mungiu
23,tt0053291,2019-02-26,2019-02-26,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",226636,1959-03-19,Billy Wilder
24,tt0054215,2019-02-26,2019-02-26,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",555496,1960-06-16,Alfred Hitchcock
25,tt0069704,2019-02-26,2019-02-26,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",76408,1973-08-01,George Lucas
26,tt6155172,2019-02-26,2019-02-26,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.8,135,2018,Drama,116928,2018-08-30,Alfonso Cuarón
27,tt4034228,2019-02-26,2019-02-26,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,221903,2016-01-23,Kenneth Lonergan
28,tt0089881,2019-02-26,2019-02-26,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",102265,1985-05-25,Akira Kurosawa
29,tt0050083,2019-02-26,2019-02-26,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,617894,1957-04-10,Sidney Lumet
30,tt0063522,2019-02-26,2019-02-26,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",176427,1968-06-12,Roman Polanski
31,tt0033870,2019-02-26,2019-02-26,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",142678,1941-10-03,John Huston
32,tt0057012,2019-02-26,2019-02-26,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,424112,1964-01-29,Stanley Kubrick
33,tt2024544,2019-02-26,2019-02-26,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",592134,2013-08-30,Steve McQueen
34,tt0382932,2019-02-26,2019-02-26,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",595823,2007-06-22,"Brad Bird, Jan Pinkava"
35,tt0044081,2019-02-26,2019-02-26,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,93309,1951-09-09,Elia Kazan
36,tt0070379,2019-02-26,2019-02-26,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",88793,1973-10-02,Martin Scorsese
37,tt1454468,2019-02-26,2019-02-26,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",725865,2013-08-28,Alfonso Cuarón
38,tt0032455,2019-02-26,2019-02-26,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",83273,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
39,tt0245429,2019-02-26,2019-02-26,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",577294,2001-07-20,Hayao Miyazaki
40,tt0065214,2019-02-26,2019-02-26,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,135,1969,"Action, Adventure, Western",73468,1969-05-01,Sam Peckinpah
41,tt0101414,2019-02-26,2019-02-26,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",398307,1991-09-29,"Gary Trousdale, Kirk Wise"
42,tt2402927,2019-02-26,2019-02-26,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",104176,2015-05-17,Todd Haynes
43,tt0114709,2019-02-26,2019-02-26,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",823292,1995-11-19,John Lasseter
44,tt0032551,2019-02-26,2019-02-26,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",82335,1940-01-24,John Ford
45,tt1285016,2019-02-26,2019-02-26,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",580095,2010-09-24,David Fincher
46,tt0058385,2019-02-26,2019-02-26,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",81257,1964-10-21,George Cukor
47,tt5804038,2019-02-26,2019-02-26,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.8,93,2016,Documentary,14579,2016-09-10,Raoul Peck
48,tt4935462,2019-02-26,2019-02-26,,Amazing Grace,https://www.imdb.com/title/tt4935462/,movie,7.6,89,2018,"Documentary, Music",2074,2018-11-12,"Sydney Pollack, Alan Elliott"
49,tt0036775,2019-02-26,2019-02-26,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",132068,1944-07-03,Billy Wilder
50,tt0076263,2019-02-26,2019-02-26,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,5597,1978-11-14,Charles Burnett
51,tt0029583,2019-02-26,2019-02-26,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",168830,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
52,tt1832382,2019-02-26,2019-02-26,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,203248,2011-02-01,Asghar Farhadi
