Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt2562232,2015-03-31,2015-10-29,Best Picture - 2015,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",535950,2014-08-27,Alejandro G. Iñárritu
2,tt2024544,2014-04-12,2015-10-29,Best Picture - 2014,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",593258,2013-08-30,Steve McQueen
3,tt1024648,2013-09-08,2015-10-29,Best Picture - 2013,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",544700,2012-08-31,Ben Affleck
4,tt1655442,2012-10-19,2015-10-29,Best Picture - 2012,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",220076,2011-05-15,Michel Hazanavicius
5,tt1504320,2012-10-19,2015-10-29,Best Picture - 2011,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",605791,2010-09-06,Tom Hooper
6,tt0887912,2012-10-19,2015-10-29,Best Picture - 2010,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",400057,2008-09-04,Kathryn Bigelow
7,tt1010048,2012-10-19,2015-10-29,Best Picture - 2009,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",760697,2008-08-30,"Loveleen Tandan, Danny Boyle"
8,tt0477348,2012-10-19,2015-10-29,Best Picture - 2008,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",788175,2007-05-19,"Ethan Coen, Joel Coen"
9,tt0407887,2012-10-19,2015-10-29,Best Picture - 2007,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1106591,2006-09-26,Martin Scorsese
10,tt0375679,2012-10-19,2015-10-29,Best Picture - 2006,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",405293,2004-09-10,Paul Haggis
11,tt0405159,2012-10-19,2015-10-29,Best Picture - 2005,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",598895,2004-12-05,Clint Eastwood
12,tt0167260,2012-10-19,2015-10-29,Best Picture - 2004,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1536823,2003-12-01,Peter Jackson
13,tt0299658,2012-10-19,2015-10-29,Best Picture - 2003,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",204852,2002-12-10,Rob Marshall
14,tt0268978,2012-10-19,2015-10-29,Best Picture - 2002,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",791530,2001-12-13,Ron Howard
15,tt0172495,2012-10-19,2015-10-29,Best Picture - 2001,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1249412,2000-05-01,Ridley Scott
16,tt0169547,2012-10-19,2015-10-29,Best Picture - 2000,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1011087,1999-09-08,Sam Mendes
17,tt0138097,2012-10-19,2015-10-29,Best Picture - 1999,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",204536,1998-12-03,John Madden
18,tt0120338,2012-10-19,2015-10-29,Best Picture - 1998,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",982716,1997-11-01,James Cameron
19,tt0116209,2012-10-19,2015-10-29,Best Picture - 1997,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",168975,1996-10-31,Anthony Minghella
20,tt0112573,2012-10-19,2015-10-29,Best Picture - 1996,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",910396,1995-05-18,Mel Gibson
21,tt0109830,2012-10-19,2015-10-29,Best Picture - 1995,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1666862,1994-06-23,Robert Zemeckis
22,tt0108052,2012-10-19,2015-10-29,Best Picture - 1994,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1122983,1993-11-30,Steven Spielberg
23,tt0105695,2012-10-19,2015-10-29,Best Picture - 1993,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",350240,1992-08-03,Clint Eastwood
