Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt4975722,2019-07-24,2019-07-24,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,239724,2016-09-02,Barry Jenkins
2,tt1441395,2019-07-24,2019-07-24,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",117221,2013-08-29,Jonathan Glazer
3,tt1020773,2019-07-24,2019-07-24,,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",18956,2010-05-18,Abbas Kiarostami
4,tt2375605,2019-07-24,2019-07-24,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History",32098,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
5,tt3521134,2019-07-24,2019-07-24,,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",10551,2014-08-28,Joshua Oppenheimer
6,tt2042568,2019-07-24,2019-07-24,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",127282,2013-05-19,"Ethan Coen, Joel Coen"
7,tt2076220,2019-07-24,2019-07-24,,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",37863,2012-05-23,Leos Carax
8,tt2402927,2019-07-24,2019-07-24,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",104491,2015-05-17,Todd Haynes
9,tt1560747,2019-07-24,2019-07-24,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,137722,2012-09-01,Paul Thomas Anderson
10,tt1392190,2019-07-24,2019-07-24,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",807452,2015-05-07,George Miller
11,tt4925292,2019-07-24,2019-07-24,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",190459,2017-09-01,Greta Gerwig
12,tt0993846,2019-07-24,2019-07-24,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1072782,2013-12-17,Martin Scorsese
13,tt1588895,2019-07-24,2019-07-24,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",12239,2010-05-21,Apichatpong Weerasethakul
14,tt0478304,2019-07-24,2019-07-24,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",159117,2011-05-16,Terrence Malick
15,tt2332522,2019-07-24,2019-07-24,,Leviathan,https://www.imdb.com/title/tt2332522/,movie,6.6,87,2012,Documentary,3015,2012-08-09,"Verena Paravel, Lucien Castaing-Taylor"
16,tt1379182,2019-07-24,2019-07-24,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",72108,2009-05-18,Yorgos Lanthimos
17,tt1285016,2019-07-24,2019-07-24,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",581040,2010-09-24,David Fincher
18,tt4171032,2019-07-24,2019-07-24,,World of Tomorrow,https://www.imdb.com/title/tt4171032/,short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",8172,2015-01-22,Don Hertzfeldt
19,tt5726616,2019-07-24,2019-07-24,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",168546,2017-01-22,Luca Guadagnino
20,tt4048272,2019-07-24,2019-07-24,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",39654,2016-05-14,Maren Ade
21,tt5776858,2019-07-24,2019-07-24,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",92188,2017-11-24,Paul Thomas Anderson
22,tt5052448,2019-07-24,2019-07-24,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",431295,2017-01-23,Jordan Peele
23,tt7282468,2019-07-24,2019-07-24,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.6,148,2018,"Drama, Mystery",30940,2018-05-16,Chang-dong Lee
24,tt5275892,2019-07-24,2019-07-24,,O.J.: Made in America,https://www.imdb.com/title/tt5275892/,movie,8.9,467,2016,"Documentary, Biography, Crime, History",15523,2016-01-22,Ezra Edelman
25,tt1065073,2019-07-24,2019-07-24,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,320919,2014-01-19,Richard Linklater
26,tt1602620,2019-07-24,2019-07-24,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",86808,2012-05-20,Michael Haneke
27,tt2268016,2019-07-24,2019-07-24,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",49449,2015-07-01,Gregory Jacobs
28,tt2013293,2019-07-24,2019-07-24,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",63263,2013-07-20,Hayao Miyazaki
29,tt4468740,2019-07-24,2019-07-24,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",50016,2017-11-05,Paul King
30,tt6053438,2019-07-24,2019-07-24,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",37831,2017-08-31,Paul Schrader
31,tt1667905,2019-07-24,2019-07-24,,In film nist,https://www.imdb.com/title/tt1667905/,movie,7.5,75,2011,Documentary,4414,2011-05-20,"Mojtaba Mirtahmasb, Jafar Panahi"
32,tt1421051,2019-07-24,2019-07-24,,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",40801,2010-09-03,Sofia Coppola
33,tt2278388,2019-07-24,2019-07-24,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",652109,2014-02-06,Wes Anderson
34,tt6101602,2019-07-24,2019-07-24,,Madeline's Madeline,https://www.imdb.com/title/tt6101602/,movie,6.4,93,2018,"Drama, Mystery, Thriller",2809,2018-01-22,Josephine Decker
35,tt2366450,2019-07-24,2019-07-24,,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.5,108,2012,Documentary,11583,2012-08-30,Sarah Polley
36,tt1714915,2019-07-24,2019-07-24,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",83618,2013-05-25,Jim Jarmusch
37,tt2101441,2019-07-24,2019-07-24,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",129323,2012-09-05,Harmony Korine
38,tt6155172,2019-07-24,2019-07-24,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,117713,2018-08-30,Alfonso Cuarón
