Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2017-06-04,2017-06-04,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2160540,1994-09-10,Frank Darabont
2,tt0068646,2017-06-04,2017-06-04,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1482821,1972-03-14,Francis Ford Coppola
3,tt0468569,2017-06-04,2017-06-04,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2135451,2008-07-14,Christopher Nolan
4,tt0071562,2017-06-04,2017-06-04,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1032528,1974-12-12,Francis Ford Coppola
5,tt0110912,2017-06-04,2017-06-04,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1695820,1994-05-21,Quentin Tarantino
6,tt0108052,2017-06-04,2017-06-04,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1120714,1993-11-30,Steven Spielberg
7,tt0167260,2017-06-04,2017-06-04,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1534175,2003-12-01,Peter Jackson
8,tt0050083,2017-06-04,2017-06-04,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,617894,1957-04-10,Sidney Lumet
9,tt0060196,2017-06-04,2017-06-04,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,641166,1966-12-23,Sergio Leone
10,tt0109830,2017-06-04,2017-06-04,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1663294,1994-06-23,Robert Zemeckis
11,tt1375666,2017-06-04,2017-06-04,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1893668,2010-07-08,Christopher Nolan
12,tt0120737,2017-06-04,2017-06-04,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1549455,2001-12-10,Peter Jackson
13,tt0137523,2017-06-04,2017-06-04,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1726065,1999-09-10,David Fincher
14,tt5074352,2017-06-04,2017-06-04,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",131806,2016-12-21,Nitesh Tiwari
15,tt0080684,2017-06-04,2017-06-04,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1079153,1980-05-17,Irvin Kershner
16,tt0076759,2017-06-04,2017-06-04,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1147699,1977-05-25,George Lucas
